Date,SP500_Close,SP500_Change,SP500_Volume,DXY_Close,DXY_Change,DXY_Volume,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,Oil_WTI_Volume,US10Y_Close,US10Y_Change
2009-02-23,743.3300170898438,-3.4699008021163436,6509300000.0,87.23999786376953,0.8671522933568765,0.0,52.619998931884766,6.73427940406226,38.439998626708984,-1.2840267530390914,285905.0,2.7769999504089355,0.18037070303633662
2009-02-24,773.1400146484375,4.010331464253336,7234490000.0,86.88999938964844,-0.40119037447438055,0.0,45.4900016784668,-13.549976051211187,39.959999084472656,3.9542156921606786,238188.0,2.7990000247955322,0.7922245149250662
2009-02-25,764.9000244140625,-1.0657824039959851,7483640000.0,87.91000366210938,1.173902957332107,0.0,44.66999816894531,-1.802601625116318,42.5,6.356358793096972,323428.0,2.944999933242798,5.21614530739174
2009-02-26,752.8300170898438,-1.577984957375933,7599970000.0,87.7300033569336,-0.20475520154410454,0.0,44.65999984741211,-0.02238263251184147,45.220001220703125,6.400002872242649,287202.0,2.9779999256134033,1.1205430600559785
2009-02-27,735.0900268554688,-2.3564403426620917,8926480000.0,88.01000213623047,0.3191596587061474,0.0,46.349998474121094,3.784143825533204,44.7599983215332,-1.017255388660443,274579.0,3.0409998893737793,2.1155126035605765
2009-03-02,700.8200073242188,-4.662016661802437,7868290000.0,88.94000244140625,1.0566984235907961,0.0,52.650001525878906,13.592240041335346,40.150001525878906,-10.299367668734948,245234.0,2.9189999103546143,-4.01183766712625
2009-03-03,696.3300170898438,-0.6406766626880556,7583230000.0,88.91000366210938,-0.033729231474488586,0.0,50.93000030517578,-3.2668588240357344,41.650001525878906,3.7359898953756465,241538.0,2.937999963760376,0.6509096947335369
2009-03-04,712.8699951171875,2.375307342984989,7673620000.0,88.58000183105469,-0.3711638932204053,0.0,47.560001373291016,-6.616923054568069,45.380001068115234,8.955580805726315,319761.0,3.010999917984009,2.484681930703614
2009-03-05,682.5499877929688,-4.253230958224652,7507250000.0,89.11000061035156,0.5983278035009754,0.0,50.16999816894531,5.487797982108611,43.61000061035156,-3.9003975674370417,228192.0,2.819000005722046,-6.376616323208506
2009-03-06,683.3800048828125,0.12160531897855709,7331830000.0,88.51000213623047,-0.6733233868381205,0.0,49.33000183105469,-1.6743001166991789,45.52000045776367,4.379729008668565,306347.0,2.828000068664551,0.31926438184590733
2009-03-09,676.530029296875,-1.0023669901070842,7277320000.0,89.01000213623047,0.564907906374712,0.0,49.68000030517578,0.7095042796060769,47.06999969482422,3.4050949505124217,390590.0,2.885999917984009,2.0509139996890857
2009-03-10,719.5999755859375,6.366302222212594,8618330000.0,88.93000030517578,-0.08987959682580371,0.0,44.369998931884766,-10.688408495717761,45.709999084472656,-2.889315103397183,289157.0,2.9820001125335693,3.326410162084148
2009-03-11,721.3599853515625,0.2445816877900686,7287810000.0,87.87000274658203,-1.1919459743126248,0.0,43.61000061035156,-1.7128653140152772,42.33000183105469,-7.3944373684446845,339876.0,2.9159998893737793,-2.213287078105264
2009-03-12,750.739990234375,4.072863130673077,7326630000.0,87.66000366210938,-0.23898836680168456,0.0,41.18000030517578,-5.572117108842645,47.029998779296875,11.103228785579965,316566.0,2.8919999599456787,-0.823042878552871
2009-03-13,756.5499877929688,0.7739027671590959,6787090000.0,87.43000030517578,-0.26238118563187696,0.0,42.36000061035156,2.865469393955955,46.25,-1.658513288416752,221028.0,2.884999990463257,-0.24204597439044795
2009-03-16,753.8900146484375,-0.35159251701146754,7883540000.0,86.94999694824219,-0.5490144747319348,0.0,43.7400016784668,3.2577928428499714,47.349998474121094,2.37837507918075,240078.0,2.9509999752044678,2.2876944526649012
2009-03-17,778.1199951171875,3.2139940837456527,6156800000.0,86.93000030517578,-0.02299786517336866,0.0,40.79999923706055,-6.721541674868325,49.15999984741211,3.8226007003574924,214930.0,3.003000020980835,1.7621161034663935
2009-03-18,794.3499755859375,2.085794038271138,9098450000.0,84.5999984741211,-2.6803195937823543,0.0,40.060001373291016,-1.8137202882527403,48.13999938964844,-2.074858545422409,125337.0,2.5329999923706055,-15.651016494389458
2009-03-19,784.0399780273438,-1.2979162680767709,9033870000.0,83.12999725341797,-1.7375901267336236,0.0,43.68000030517578,9.03644235593639,51.61000061035156,7.208145543618927,96379.0,2.5969998836517334,2.5266439587009693
2009-03-20,768.5399780273438,-1.976940007446848,7643720000.0,83.83999633789062,0.8540828917728227,0.0,45.88999938964844,5.059521678187329,51.060001373291016,-1.0656834538967819,180152.0,2.625,1.078171644308834
2009-03-23,822.9199829101562,7.0757548647492285,7715770000.0,83.43000030517578,-0.4890220069458051,0.0,43.22999954223633,-5.796469563719664,53.79999923706055,5.366231472925098,229890.0,2.6600000858306885,1.3333366030738425
2009-03-24,806.1199951171875,-2.0415092769478838,6767980000.0,83.86000061035156,0.5154024974264537,0.0,42.93000030517578,-0.6939607685339966,53.97999954223633,0.33457306269213394,212790.0,2.6540000438690186,-0.22556548000246535
2009-03-25,813.8800048828125,0.9626370531222062,7687180000.0,83.80999755859375,-0.05962682016918963,0.0,42.25,-1.5839746106263042,52.77000045776367,-2.241569275164401,283727.0,2.7720000743865967,4.44612014194079
2009-03-26,832.8599853515625,2.332036707485252,6992960000.0,84.16999816894531,0.42954375472912254,0.0,40.36000061035156,-4.473371336446008,54.34000015258789,2.9751746848682092,196916.0,2.7330000400543213,-1.406927607709585
2009-03-27,815.9400024414062,-2.0315519064124654,5600210000.0,85.11000061035156,1.1167903788229738,0.0,41.040000915527344,1.684837202409195,52.380001068115234,-3.6069177014518505,181165.0,2.760999917984009,1.0245107032318623
2009-03-30,787.530029296875,-3.4818703654097893,5912660000.0,85.87000274658203,0.8929645526732921,0.0,45.540000915527344,10.96491203609462,48.40999984741211,-7.5792308891718285,222171.0,2.7139999866485596,-1.7022793455845897
2009-03-31,797.8699951171875,1.3129614663131228,6089100000.0,85.43000030517578,-0.5124052956010483,0.0,44.13999938964844,-3.0742237543556206,49.65999984741211,2.5821111422019927,240254.0,2.684999942779541,-1.0685351514990171
2009-04-01,811.0800170898438,1.655660953977356,6034140000.0,85.5,0.0819380716073459,0.0,42.279998779296875,-4.213866416110024,48.38999938964844,-2.5573911833788543,234224.0,2.6579999923706055,-1.0055847666419315
2009-04-02,834.3800048828125,2.8727113604116505,7542810000.0,84.44999694824219,-1.2280737447459833,0.0,42.040000915527344,-0.5676392400632002,52.63999938964844,8.78280647573051,270270.0,2.752000093460083,3.536497417580553
2009-04-03,842.5,0.973177097925304,5855640000.0,84.16999816894531,-0.3315557009060388,0.0,39.70000076293945,-5.566127739363624,52.5099983215332,-0.2469625182799695,212172.0,2.9070000648498535,5.632266210968373
2009-04-06,835.47998046875,-0.8332367396142404,6210000000.0,84.56999969482422,0.4752305270056212,0.0,40.93000030517578,3.098235563220819,51.04999923706055,-2.7804211219598196,228983.0,2.938999891281128,1.100785198397558
2009-04-07,815.5499877929688,-2.385454246862917,5155580000.0,85.29000091552734,0.8513671790248312,0.0,40.38999938964844,-1.3193279049623086,49.150001525878906,-3.721836904166509,254031.0,2.9089999198913574,-1.0207544232569976
2009-04-08,825.1599731445312,1.1783441230339475,5938460000.0,85.36000061035156,0.08207256896801685,0.0,38.849998474121094,-3.812827281007658,49.380001068115234,0.4679542931758096,352611.0,2.8469998836517334,-2.13131790811254
2009-04-09,856.5599975585938,3.8053256866547702,7600710000.0,85.79000091552734,0.5037491824052776,0.0,36.529998779296875,-5.971685420707606,52.2400016784668,5.791819660770048,294835.0,2.9260001182556152,2.774859073845537
2009-04-13,858.72998046875,0.2533369426941823,6434890000.0,84.63999938964844,-1.3404843380422027,0.0,37.810001373291016,3.5039765583555704,50.04999923706055,-4.192194431549878,290456.0,2.8450000286102295,-2.768287299102201
2009-04-14,841.5,-2.006449158715151,7569840000.0,84.63999938964844,0.0,0.0,37.66999816894531,-0.3702808761192,49.40999984741211,-1.278720078729867,284710.0,2.7860000133514404,-2.073814223742221
2009-04-15,852.0599975585938,1.2549016706588034,6241100000.0,85.08000183105469,0.5198516594744573,0.0,36.16999816894531,-3.981948693686377,49.25,-0.32382078102858314,228056.0,2.759000062942505,-0.9691295864875382
2009-04-16,865.2999877929688,1.5538800404093056,6598670000.0,85.2300033569336,0.1763064441121731,0.0,35.790000915527344,-1.0505868749095648,49.97999954223633,1.4822325730686758,196957.0,2.8299999237060547,2.5733910526927417
2009-04-17,869.5999755859375,0.4969360746134077,7352010000.0,85.9800033569336,0.8799718062418416,0.0,33.939998626708984,-5.169047894647427,50.33000183105469,0.7002846979271782,137021.0,2.930000066757202,3.5335740546661
2009-04-20,832.3900146484375,-4.278974468970964,6973960000.0,86.63999938964844,0.7676157326663047,0.0,39.18000030517578,15.439015587770811,45.880001068115234,-8.841646336268772,89895.0,2.8429999351501465,-2.969287700506562
2009-04-21,850.0800170898438,2.1252059887909347,7436490000.0,86.58000183105469,-0.0692492601759187,0.0,37.13999938964844,-5.20674042786532,46.5099983215332,1.3731413224743694,287925.0,2.9019999504089355,2.0752731834189575
2009-04-22,843.5499877929688,-0.7681664273476052,7327860000.0,86.19000244140625,-0.4504497359672621,0.0,38.099998474121094,2.5848117938855664,48.849998474121094,5.031176600805254,238729.0,2.9639999866485596,2.136458900727667
2009-04-23,851.9199829101562,0.9922346320087705,6563100000.0,85.5199966430664,-0.7773590664361896,0.0,37.150001525878906,-2.4934304102071314,49.619998931884766,1.5762548245965347,227296.0,2.927000045776367,-1.2483111011761139
2009-04-24,866.22998046875,1.6797349335216705,7114440000.0,84.70999908447266,-0.9471440486304328,0.0,36.81999969482422,-0.8882956056537661,51.54999923706055,3.8895613597758505,230865.0,2.996000051498413,2.3573626458124775
2009-04-27,857.510009765625,-1.00665768903615,5613460000.0,85.69999694824219,1.1686906793403562,0.0,38.31999969482422,4.073872928931221,50.13999938964844,-2.735208279883783,265293.0,2.9210000038146973,-2.503339332260879
2009-04-28,855.1599731445312,-0.27405354973477625,6328000000.0,85.16000366210938,-0.6300972057897924,0.0,37.95000076293945,-0.9655504562405826,49.91999816894531,-0.43877387989865735,186823.0,3.002000093460083,2.7730260027251985
2009-04-29,873.6400146484375,2.1610040324914648,6101620000.0,84.47000122070312,-0.8102423810877002,0.0,36.08000183105469,-4.92753331828899,50.970001220703125,2.103371575063484,234826.0,3.0959999561309814,3.1312411640385784
2009-04-30,872.8099975585938,-0.09500676204463598,6862540000.0,84.61000061035156,0.16573859077217978,0.0,36.5,1.1640746885545061,51.119998931884766,0.2942862617015374,208296.0,3.124000072479248,0.9043965356917427
2009-05-01,877.52001953125,0.5396388659423046,5312170000.0,84.55000305175781,-0.07091071759951495,0.0,35.29999923706055,-3.287673323121787,53.20000076293945,4.068861256875622,248750.0,3.1740000247955322,1.6005106003919911
2009-05-04,907.239990234375,3.386813980494785,7038840000.0,83.97000122070312,-0.6859867653696394,0.0,34.529998779296875,-2.1813044600728193,54.470001220703125,2.3872188713357945,229782.0,3.1570000648498535,-0.5356004982001838
2009-05-05,903.7999877929688,-0.37917226736418064,6882860000.0,84.16000366210938,0.22627419154950257,0.0,33.36000061035156,-3.388352766600178,53.84000015258789,-1.1566018982863246,234306.0,3.1570000648498535,0.0
2009-05-06,919.530029296875,1.740433914180306,8555040000.0,83.80000305175781,-0.42775736060672864,0.0,32.45000076293945,-2.7278172384977095,56.34000015258789,4.643387802590548,334302.0,3.1519999504089355,-0.15838182889476027
2009-05-07,907.3900146484375,-1.3202412386380091,9120100000.0,83.94000244140625,0.16706370471366583,0.0,33.439998626708984,3.050840802753352,56.709999084472656,0.656725116937662,377826.0,3.2950000762939453,4.536806095649126
2009-05-08,929.22998046875,2.4068995104353563,8163280000.0,82.52999877929688,-1.6797755791032043,0.0,32.04999923706055,-4.15669691008368,58.630001068115234,3.385649823027914,291819.0,3.2929999828338623,-0.06070086232995431
2009-05-11,909.239990234375,-2.151242496964101,6150600000.0,82.68000030517578,0.18175394171522363,0.0,32.869998931884766,2.5585014488113345,58.5,-0.22173130777227712,290030.0,3.180000066757202,-3.4315188784002304
2009-05-12,908.3499755859375,-0.09788555914792552,6871750000.0,82.30999755859375,-0.44751178666706526,0.0,31.799999237060547,-3.2552471238028846,58.849998474121094,0.5982879899505855,305957.0,3.174999952316284,-0.15723629987268728
2009-05-13,883.9199829101562,-2.689491201893024,7091820000.0,82.5,0.23083762245406092,0.0,33.650001525878906,5.817617400010255,58.02000045776367,-1.4103620014916496,311802.0,3.1050000190734863,-2.204722339971388
2009-05-14,893.0700073242188,1.0351643351174777,6134870000.0,82.27999877929688,-0.26666814630681435,0.0,31.3700008392334,-6.775633234049183,58.619998931884766,1.0341235253141123,260456.0,3.1070001125335693,0.06441524791616082
2009-05-15,882.8800048828125,-1.141008247711417,5439720000.0,83.0199966430664,0.8993654287167141,0.0,33.119998931884766,5.578572030073725,56.34000015258789,-3.8894555114990514,216089.0,3.122999906539917,0.5149595567056631
2009-05-18,909.7100219726562,3.0389200051489373,5702150000.0,82.66999816894531,-0.4215833392837487,0.0,30.239999771118164,-8.695649920429238,59.029998779296875,4.7745804391614355,134714.0,3.2109999656677246,2.8178053718005414
2009-05-19,908.1300048828125,-0.17368359715522752,6616270000.0,81.9800033569336,-0.8346375073114642,0.0,28.799999237060547,-4.761906564010443,59.650001525878906,1.0503180745439655,252709.0,3.243000030517578,0.996576306197472
2009-05-20,903.469970703125,-0.5131461524926495,8205060000.0,80.98999786376953,-1.207618263753496,0.0,29.030000686645508,0.798616165548327,62.040000915527344,4.006704658023441,270022.0,3.2019999027252197,-1.2642654149409571
2009-05-21,888.3300170898438,-1.6757561517510733,6019840000.0,80.55999755859375,-0.530930135223695,0.0,31.350000381469727,7.991731450049455,61.04999923706055,-1.5957473627615903,237412.0,3.3529999256134033,4.715803481432568
2009-05-22,887.0,-0.149721056843366,5155320000.0,79.95999908447266,-0.7447846230192567,0.0,32.630001068115234,4.08293674982565,61.66999816894531,1.0155592786779133,186302.0,3.447999954223633,2.833284542732284
2009-05-26,910.3300170898438,2.630216131887675,5667050000.0,80.12999725341797,0.2126040156225084,0.0,30.6200008392334,-6.159975982489108,62.45000076293945,1.2648007412896511,267127.0,3.493000030517578,1.3051066383809706
2009-05-27,893.0599975585938,-1.8971163431981575,5698800000.0,80.33000183105469,0.24960013040333795,0.0,32.36000061035156,5.6825595147884655,63.45000076293945,1.6012810052573156,261888.0,3.694999933242798,5.782991725175801
2009-05-28,906.8300170898438,1.5418918738823617,5738980000.0,80.43000030517578,0.12448459086482622,0.0,31.670000076293945,-2.1322636620621505,65.08000183105469,2.5689535831610266,281439.0,3.671999931335449,-0.6224628504164387
2009-05-29,919.1400146484375,1.3574757481119137,6050420000.0,80.43000030517578,0.0,0.0,28.920000076293945,-8.683296474187463,66.30999755859375,1.8899749430433044,261370.0,3.4649999141693115,-5.637255474862036
2009-06-01,942.8699951171875,2.5817590454732198,6370440000.0,79.16999816894531,-1.5665822845326804,0.0,30.040000915527344,3.8727553121670866,68.58000183105469,3.4233213030283816,234080.0,3.7149999141693115,7.215007393728445
2009-06-02,944.739990234375,0.19833011198484574,5987340000.0,78.4000015258789,-0.9725864100985193,0.0,29.6299991607666,-1.3648526706562691,68.55000305175781,-0.04374275079603862,266861.0,3.6440000534057617,-1.9111672248699252
2009-06-03,931.760009765625,-1.3739209309357014,5323770000.0,79.5,1.4030592509083117,0.0,31.020000457763672,4.691195870290765,66.12000274658203,-3.544858055427136,322365.0,3.5510001182556152,-2.552138687902228
2009-06-04,942.4600219726562,1.148365683747543,5352890000.0,79.41000366210938,-0.11320294074292914,0.0,30.18000030517578,-2.7079308194454144,68.80999755859375,4.068352541244824,304674.0,3.7160000801086426,4.646577199611057
2009-06-05,940.0900268554688,-0.2514690344346815,5277910000.0,80.66999816894531,1.5866949360652693,0.0,29.6200008392334,-1.8555316775339614,68.44000244140625,-0.5377054647799362,329259.0,3.861999988555908,3.9289533180794978
2009-06-08,939.1400146484375,-0.1010554499986549,4483430000.0,80.91000366210938,0.2975151836019929,0.0,29.770000457763672,0.5064132825127743,68.08999633789062,-0.5114057437611508,289278.0,3.8889999389648438,0.6991183451305893
2009-06-09,942.4299926757812,0.3503181608735195,4439950000.0,79.79000091552734,-1.384257441464598,0.0,28.270000457763672,-5.038629415300589,70.01000213623047,2.8198059944253506,316884.0,3.8580000400543213,-0.7971174954241267
2009-06-10,939.1500244140625,-0.34803309393901527,5379420000.0,80.33000183105469,0.676777678068996,0.0,28.459999084472656,0.6720856867082459,71.33000183105469,1.8854444430035366,346248.0,3.936000108718872,2.0217746981529894
