Date,SP500_Close,SP500_Change,DXY_Close,DXY_Change,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,US10Y_Close,US10Y_Change
2008-09-03,1274.97998046875,-0.20350785667978544,78.08999633789062,0.03843041280440218,21.43000030517578,-2.5466096942751704,109.3499984741211,-0.3281383769535684,3.697000026702881,-1.3080625766657916
2008-09-04,1236.8299560546875,-2.992205759970956,78.61000061035156,0.6659038248777893,24.030000686645508,12.132526105665864,107.88999938964844,-1.3351615042026532,3.6429998874664307,-1.4606475208659764
2008-09-05,1242.31005859375,0.4430764724152825,78.93000030517578,0.4070725001140474,23.059999465942383,-4.036625855121989,106.2300033569336,-1.538600465386708,3.6600000858306885,0.4666538262256381
2008-09-08,1267.7900390625,2.051016192977806,79.58999633789062,0.8361789309046408,22.639999389648438,-1.8213360191714156,106.33999633789062,0.10354229264915027,3.6649999618530273,0.13660863128652778
2008-09-09,1224.510009765625,-3.413816796421554,79.25,-0.4271847638328885,25.469999313354492,12.5,103.26000213623047,-2.896364780635885,3.5959999561309814,-1.8826741184237106
2008-09-10,1232.0400390625,0.6149422411268146,79.8499984741211,0.7570958663988492,24.520000457763672,-3.7298738955706012,102.58000183105469,-0.6585321432384439,3.6410000324249268,1.251392570715204
2008-09-11,1249.050048828125,1.3806377411702098,80.1500015258789,0.3757082748787388,24.389999389648438,-0.5301837915507535,100.87000274658203,-1.6669906940428358,3.621999979019165,-0.5218361229485491
2008-09-12,1251.699951171875,0.2121534158087801,78.97000122070312,-1.472239903569783,25.65999984741211,5.207054077675299,101.18000030517578,0.3073238328074268,3.7300000190734863,2.9817791463258914
2008-09-15,1192.699951171875,-4.713589702129706,78.91000366210938,-0.07597512684097696,31.700000762939453,23.53858515761642,95.70999908447266,-5.406207950390085,3.4830000400543213,-6.6219833178584935
2008-09-16,1213.5999755859375,1.7523287725070613,79.06999969482422,0.2027576039660861,30.299999237060547,-4.416408492695211,91.1500015258789,-4.764389930219459,3.490999937057495,0.22968409162145154
2008-09-17,1156.3900146484375,-4.714070706031325,78.0999984741211,-1.2267626463221326,36.220001220703125,19.53796083401118,97.16000366210938,6.593529386309593,3.4100000858306885,-2.3202478569816276
2008-09-18,1206.510009765625,4.3341774386062015,78.0199966430664,-0.10243512499068519,33.099998474121094,-8.614032693070861,97.87999725341797,0.7410390738687989,3.437000036239624,0.7917873820920462
2008-09-19,1255.0799560546875,4.02565630586833,77.68000030517578,-0.43578102091708093,32.06999969482422,-3.1117789328666268,104.55000305175781,6.814472809056937,3.7690000534057617,9.659587246597013
2008-09-22,1207.0899658203125,-3.8236599989398545,76.1500015258789,-1.9696173703476871,33.849998474121094,5.550354837029037,120.91999816894531,15.657574977863442,3.8259999752044678,1.5123353937657624
2008-09-23,1188.219970703125,-1.563263356626765,76.47000122070312,0.42022283442171293,35.720001220703125,5.524380593433942,106.61000061035156,-11.834268752303744,3.8410000801086426,0.39205710928875703
2008-09-24,1185.8699951171875,-0.1977727730452905,76.79000091552734,0.4184643516621067,35.189998626708984,-1.483769809299318,105.7300033569336,-0.8254359331956729,3.7709999084472656,-1.8224465035521997
2008-09-25,1209.1800537109375,1.9656504245599393,76.98999786376953,0.26044660223691896,32.81999969482422,-6.734865087735331,108.0199966430664,2.165887840182923,3.861999988555908,2.413155192732752
2008-09-26,1213.27001953125,0.33824291161275166,76.94999694824219,-0.051955989917185086,34.7400016784668,5.850097506080609,106.88999938964844,-1.0461000634464535,3.8269999027252197,-0.9062684084516492
2008-09-29,1106.4200439453125,-8.806776221769596,77.47000122070312,0.6757690618372614,46.720001220703125,34.484740827350045,96.37000274658203,-9.8418904510586,3.631999969482422,-5.095373352477428
2008-09-30,1166.3599853515625,5.41746705821724,79.44999694824219,2.555822507215777,39.38999938964844,-15.68921583804782,100.63999938964844,4.4308358632041855,3.8269999027252197,5.368940938360911
2008-10-01,1161.06005859375,-0.45439888408166373,79.45999908447266,0.012589221667291817,39.810001373291016,1.0662655246269193,98.52999877929688,-2.0965824951789447,3.7679998874664307,-1.5416779921205381
2008-10-02,1114.280029296875,-4.02907919798171,80.44000244140625,1.2333291822616,45.2599983215332,13.690019493188599,93.97000122070312,-4.6280296509573216,3.6459999084472656,-3.237791471941809
2008-10-03,1099.22998046875,-1.3506522985628489,80.30999755859375,-0.16161720396167256,45.13999938964844,-0.2651324267232136,93.87999725341797,-0.09577946803870363,3.6440000534057617,-0.05485066077128842
2008-10-06,1056.8900146484375,-3.8517841191210267,81.68000030517578,1.7058931493336038,52.04999923706055,15.307930750651977,87.80999755859375,-6.465700758851723,3.4260001182556152,-5.982435015235499
2008-10-07,996.22998046875,-5.739484084336377,80.97000122070312,-0.8692447132957026,53.68000030517578,3.1316063247021964,90.05999755859375,2.5623506007941943,3.50600004196167,2.3350823393079034
2008-10-08,984.9400024414062,-1.133270253725105,80.91000366210938,-0.07409850276550722,57.529998779296875,7.172128264220379,88.94999694824219,-1.2325123700224205,3.7149999141693115,5.961205639082157
2008-10-09,909.9199829101562,-7.616709580816616,81.16000366210938,0.3089852783149549,63.91999816894531,11.10724756689545,86.58999633789062,-2.6531767187409683,3.8340001106262207,3.203235510262936
2008-10-10,899.219970703125,-1.1759289177065702,83.0,2.267122048874004,69.94999694824219,9.433665444356155,77.69999694824219,-10.26677418365739,3.8610000610351562,0.7042240383380083
2008-10-13,1003.3499755859375,11.580036951513705,81.87999725341797,-1.3494008994964224,54.9900016784668,-21.386698959893703,81.19000244140625,4.491641737758156,3.8610000610351562,0.0
2008-10-14,998.010009765625,-0.5322136791994336,81.36000061035156,-0.6350716420483238,55.130001068115234,0.254590626250617,78.62999725341797,-3.1531039672474503,4.0229997634887695,4.195796423017417
2008-10-15,907.8400268554688,-9.03497780862258,82.05000305175781,0.8480855902531337,69.25,25.612186936907477,74.54000091552734,-5.2015725305304406,4.011000156402588,-0.298275112891766
2008-10-16,946.4299926757812,4.2507451399756535,82.45999908447266,0.4996904539494196,67.61000061035156,-2.3682301655573057,69.8499984741211,-6.291926997319475,3.936000108718872,-1.8698590067117382
2008-10-17,940.5499877929688,-0.6212826018106576,82.41000366210938,-0.06062990894780684,70.33000183105469,4.023075279024146,71.8499984741211,2.863278516378176,3.937999963760376,0.050809323838030274
2008-10-20,985.4000244140625,4.768490479313692,83.0999984741211,0.8372706969420607,52.970001220703125,-24.683634520660767,74.25,3.3402944702126014,3.885999917984009,-1.3204684168334202
2008-10-21,955.0499877929688,-3.0799711659374562,83.98999786376953,1.0709980818177645,53.11000061035156,0.26429938912992945,70.88999938964844,-4.525253347274827,3.703000068664551,-4.709208779767426
2008-10-22,896.780029296875,-6.101246975642627,85.37000274658203,1.643058599728553,69.6500015258789,31.14291230549067,66.75,-5.840033044566473,3.618000030517578,-2.2954371204650603
2008-10-23,908.1099853515625,1.2634041442215027,85.36000061035156,-0.01171621870524886,67.80000305175781,-2.656135583046204,67.83999633789062,1.632953315191954,3.5339999198913574,-2.321727747863067
2008-10-24,876.77001953125,-3.4511200543819176,86.44000244140625,1.2652317517951372,79.12999725341797,16.710905149976107,64.1500015258789,-5.439261514155991,3.697000026702881,4.612340421799854
2008-10-27,848.9199829101562,-3.176435781413156,86.93000030517578,0.5668647037599062,80.05999755859375,1.1752816093211882,63.220001220703125,-1.449727643109422,3.7290000915527344,0.865568423552121
2008-10-28,940.510009765625,10.789005877973533,87.02999877929688,0.11503333000120186,66.95999908447266,-16.36272654709183,62.72999954223633,-0.7750738200022922,3.819999933242798,2.4403282235418766
2008-10-29,930.0900268554688,-1.1079077098555157,85.06999969482422,-2.252095957674438,69.95999908447266,4.480286799609101,67.5,7.6040180018684955,3.874000072479248,1.4136162350822268
2008-10-30,954.0900268554688,2.5803953710955563,84.55999755859375,-0.5995088022334838,62.900001525878906,-10.091477488542,65.95999908447266,-2.2814828378182828,3.938999891281128,1.6778476403146225
2008-10-31,968.75,1.536539816147986,85.62999725341797,1.2653733747837403,59.88999938964844,-4.785376889048354,67.80999755859375,2.804727865068446,3.9700000286102295,0.7870052852176901
2008-11-03,966.2999877929688,-0.25290448588709546,86.3499984741211,0.8408282655578247,53.68000030517578,-10.369008428385474,63.90999984741211,-5.751360937318573,3.9040000438690186,-1.6624681175207767
2008-11-04,1005.75,4.082584363592434,84.77999877929688,-1.818181496893423,47.72999954223633,-11.08420404082181,70.52999877929688,10.358314735863395,3.765000104904175,-3.5604492162630508
2008-11-05,952.77001953125,-5.267708721725084,84.61000061035156,-0.20051683344306515,54.560001373291016,14.309662469220875,65.30000305175781,-7.415278346884446,3.694000005722046,-1.885792754418425
2008-11-06,904.8800048828125,-5.026398151360678,85.88999938964844,1.5128220896623912,63.68000030517578,16.71554014356993,60.77000045776367,-6.937216511925104,3.7070000171661377,0.35192234499064057
2008-11-07,930.989990234375,2.885463841688485,85.91000366210938,0.02329057236358789,56.099998474121094,-11.903269150013806,61.040000915527344,0.4442989233665262,3.7799999713897705,1.9692461258588922
2008-11-10,919.2100219726562,-1.2653163176065019,85.91000366210938,0.0,59.97999954223633,6.91622312593303,62.40999984741211,2.2444280985196796,3.759999990463257,-0.5291000285156167
2008-11-11,898.9500122070312,-2.204067545102073,87.06999969482422,1.3502455863896756,61.439998626708984,2.434143207094497,59.33000183105469,-4.935103387097883,3.755000114440918,-0.13297542646331095
2008-11-12,852.2999877929688,-5.189390264262972,87.47000122070312,0.45940223645444256,66.45999908447266,8.170573844351292,56.15999984741211,-5.342999976081786,3.6649999618530273,-2.396808251530258
2008-11-13,911.2899780273438,6.921270805966984,86.94000244140625,-0.6059206263866246,59.83000183105469,-9.975921373382867,58.2400016784668,3.703706974191756,3.818000078201294,4.174628047496887
2008-11-14,873.2899780273438,-4.169913081043431,86.36000061035156,-0.66712884146235,66.30999755859375,10.830679473881656,57.040000915527344,-2.0604408110502015,3.75,-1.7810392039941947
2008-11-17,850.75,-2.5810416464710606,86.80999755859375,0.521071034115117,69.1500015258789,4.282919728319445,54.95000076293945,-3.6640955803683317,3.684000015258789,-1.7599995930989598
2008-11-18,859.1199951171875,0.983837216243022,87.37000274658203,0.6450929659458815,67.63999938964844,-2.18366175402811,54.38999938964844,-1.019110765269915,3.5350000858306885,-4.044514897148654
2008-11-19,806.5800170898438,-6.115557585198217,87.30999755859375,-0.0686793935011365,74.26000213623047,9.787112368890938,53.619998931884766,-1.415702273220143,3.3910000324249268,-4.073551624028415
2008-11-20,752.4400024414062,-6.712293077105446,87.97000122070312,0.755931371623797,80.86000061035156,8.887689582897341,49.619998931884766,-7.459903169862669,3.1440000534057617,-7.283986336105508
2008-11-21,800.030029296875,6.324760339835156,88.19000244140625,0.25008664050278906,72.66999816894531,-10.128620306191017,49.93000030517578,0.624750866513657,3.1670000553131104,0.7315522110896255
2008-11-24,851.8099975585938,6.472253086203117,86.08000183105469,-2.3925621407635767,64.69999694824219,-10.967388773251695,54.5,9.152813272365412,3.3399999141693115,5.462578333902091
2008-11-25,857.3900146484375,0.6550776705881445,85.0,-1.2546489406149886,60.900001525878906,-5.873254407420059,50.77000045776367,-6.844035857314368,3.0920000076293945,-7.425147093202755
2008-11-26,887.6799926757812,3.532812081997916,85.66999816894531,0.7882331399356568,54.91999816894531,-9.819381292449469,54.439998626708984,7.2286746816132785,3.000999927520752,-2.9430814968985586
2008-11-28,896.239990234375,0.9643111965147444,86.5199966430664,0.9921775327283777,55.279998779296875,0.655500040703072,54.43000030517578,-0.018365763749850217,2.9570000171661377,-1.4661749889132603
2008-12-01,816.2100219726562,-8.92952436107991,86.72000122070312,0.23116572514656486,68.51000213623047,23.93271282395255,49.279998779296875,-9.461696669123832,2.7190001010894775,-8.048695119885362
2008-12-02,848.8099975585938,3.994067054843109,86.69999694824219,-0.023067657033382094,62.97999954223633,-8.071817868284203,46.959999084472656,-4.707791705138753,2.693000078201294,-0.9562347157606066
2008-12-03,870.739990234375,2.5836162084397873,87.02999877929688,0.380624962711007,60.720001220703125,-3.58843813585229,46.790000915527344,-0.36200632934322297,2.6760001182556152,-0.6312647401419014
2008-12-04,845.219970703125,-2.930842710506598,86.44000244140625,-0.6779229531955089,63.63999938964844,4.8089560445359725,43.66999816894531,-6.6680972120833015,2.569999933242798,-3.961142762651104
2008-12-05,876.0700073242188,3.649941753675101,87.12000274658203,0.7866731674802008,59.93000030517578,-5.829665493485403,40.810001373291016,-6.549111324873158,2.6570000648498535,3.3852192166121897
2008-12-08,909.7000122070312,3.8387348729730597,85.55999755859375,-1.7906395073541082,58.4900016784668,-2.4028009667549144,43.709999084472656,7.106095598123674,2.7339999675750732,2.8980015372928047
2008-12-09,888.6699829101562,-2.3117543162227583,85.83999633789062,0.3272543095914848,58.90999984741211,0.7180683140584287,42.06999969482422,-3.7520005124663247,2.6689999103546143,-2.377471031139433
2008-12-10,899.239990234375,1.189418741207482,85.4800033569336,-0.4193767431442952,55.72999954223633,-5.398065376697636,43.52000045776367,3.4466383966193392,2.684000015258789,0.5620121921316112
2008-12-11,873.5900268554688,-2.85240465920793,83.83000183105469,-1.9302777972400098,55.779998779296875,0.0897169163309508,47.97999954223633,10.248159553217606,2.6480000019073486,-1.3412821589708246
2008-12-12,879.72998046875,0.7028415417449585,83.63999938964844,-0.2266520783205661,54.279998779296875,-2.6891359498500633,46.279998779296875,-3.5431446001639944,2.5889999866485596,-2.22809725137052
2008-12-15,868.5700073242188,-1.2685680143110334,82.2699966430664,-1.6379755578424637,56.7599983215332,4.568901249095525,44.5099983215332,-3.824547330272343,2.5329999923706055,-2.1629970863941805
2008-12-16,913.1799926757812,5.136026454446818,80.68000030517578,-1.9326563787147366,52.369998931884766,-7.73431909701624,43.599998474121094,-2.044484119811496,2.36299991607666,-6.711412428187346
2008-12-17,904.4199829101562,-0.9592862125632595,78.91000366210938,-2.193848086726957,49.84000015258789,-4.831007887908356,40.060001373291016,-8.119259689725112,2.190000057220459,-7.321196148979836
2008-12-18,885.280029296875,-2.1162683238924562,79.47000122070312,0.7096661165948648,47.34000015258789,-5.016051349009054,36.220001220703125,-9.585621619943607,2.0739998817443848,-5.296811527178735
2008-12-19,887.8800048828125,0.2936896236101161,81.30000305175781,2.3027580256006708,44.93000030517578,-5.090831938411733,33.869998931884766,-6.488134206564055,2.13100004196167,2.748320321471942
2008-12-22,871.6300048828125,-1.8302022695223075,81.08999633789062,-0.25831083146884426,44.560001373291016,-0.8235008443615466,39.90999984741211,17.83289372897312,2.1410000324249268,0.4692627999224097
2008-12-23,863.1599731445312,-0.9717462330154691,81.23999786376953,0.1849815423025536,45.02000045776367,1.0323138920466324,38.97999954223633,-2.3302438204245823,2.1630001068115234,1.0275606750775657
2008-12-24,868.1500244140625,0.5781143038123382,81.20999908447266,-0.0369261202433524,44.209999084472656,-1.799203387505366,35.349998474121094,-9.312470781796666,2.178999900817871,0.7397038010290791
2008-12-26,872.7999877929688,0.5356174910027267,80.88999938964844,-0.39403977149582436,43.380001068115234,-1.8773988544345643,37.709999084472656,6.676098195815383,2.13700008392334,-1.9274813587080497
